latitude,longitude,hres_weight,gfs_weight
25.75,76.25,0.7913524,0.20864761
25.75,76.5,0.791506,0.20849401
25.75,76.75,0.7916622,0.20833778
25.75,77.0,0.788746,0.211254
25.75,77.25,0.7921248,0.20787519
25.75,77.5,0.79159,0.20841002
25.75,77.75,0.79215133,0.20784867
25.75,78.0,0.7910076,0.20899242
25.75,78.25,0.7911545,0.2088455
25.75,78.5,0.7919487,0.20805132
25.75,78.75,0.79112935,0.20887065
25.75,79.0,0.79116094,0.20883906
25.75,79.25,0.791206,0.208794
25.75,79.5,0.7913442,0.20865577
25.75,79.75,0.791517,0.20848298
25.75,80.0,0.7915413,0.20845872
25.75,80.25,0.7916451,0.20835489
25.75,80.5,0.79135543,0.20864457
25.75,80.75,0.7913403,0.20865971
25.75,81.0,0.7913179,0.20868212
25.75,81.25,0.79102534,0.20897466
25.75,81.5,0.7914171,0.20858288
25.75,81.75,0.79098034,0.20901966
25.75,82.0,0.79132754,0.20867246
25.75,82.25,0.7914994,0.20850062
25.75,82.5,0.79130846,0.20869154
25.75,82.75,0.79130846,0.20869154
25.75,83.0,0.7908626,0.20913738
25.75,83.25,0.79100615,0.20899385
25.75,83.5,0.7903118,0.20968819
25.75,83.75,0.7913974,0.2086026
25.75,84.0,0.7916635,0.20833647
25.75,84.25,0.791197,0.208803
25.75,84.5,0.79137635,0.20862365
25.75,84.75,0.7915214,0.20847863
25.75,85.0,0.791686,0.208314
25.75,85.25,0.79109114,0.20890886
25.75,85.5,0.790418,0.20958197
25.75,85.75,0.7905496,0.20945042
25.75,86.0,0.79099375,0.20900625
25.75,86.25,0.7912285,0.20877153
25.75,86.5,0.7910549,0.2089451
25.75,86.75,0.79122984,0.20877016
25.75,87.0,0.79115,0.20885003
25.75,87.25,0.79105794,0.20894206
25.75,87.5,0.79130644,0.20869356
25.75,87.75,0.79150283,0.20849717
25.75,88.0,0.7917631,0.20823687
25.75,88.25,0.79217714,0.20782286
25.75,88.5,0.7908437,0.20915627
25.75,88.75,0.20833674,0.7916633
25.75,89.0,0.7904595,0.20954049
25.75,89.25,0.7906979,0.20930213
25.75,89.5,0.7892531,0.21074688
25.75,89.75,0.7913832,0.2086168
25.75,90.0,0.79180664,0.20819336
25.75,90.25,0.7901622,0.2098378
25.75,90.5,0.793858,0.20614201
25.75,90.75,0.79313886,0.20686114
25.75,91.0,0.7890251,0.21097487
25.75,91.25,0.78872454,0.21127546
25.75,91.5,0.7890056,0.21099442
25.75,91.75,0.79173934,0.20826066
25.75,92.0,0.7914855,0.20851451
25.75,92.25,0.79093724,0.20906276
25.75,92.5,0.79112786,0.20887214
25.75,92.75,0.7911286,0.20887142
25.75,93.0,0.79119563,0.20880437
25.75,93.25,0.7905141,0.20948589
25.75,93.5,0.7903445,0.20965552
25.75,93.75,0.79096985,0.20903015
25.75,94.0,0.7908564,0.20914358
25.75,94.25,0.7902914,0.20970857
25.75,94.5,0.791338,0.20866197
25.75,94.75,0.7905619,0.20943809
25.75,95.0,0.7912821,0.20871788
25.75,95.25,0.79186517,0.20813483
25.75,95.5,0.7911972,0.20880282
25.75,95.75,0.7909217,0.20907831
25.75,96.0,0.7909148,0.20908523
26.0,68.0,0.50005317,0.49994683
26.0,68.25,0.50005317,0.49994683
26.0,68.5,0.50005317,0.49994683
26.0,68.75,0.50005317,0.49994683
26.0,69.0,0.50005317,0.49994683
26.0,69.25,0.50005317,0.49994683
26.0,69.5,0.50005317,0.49994683
26.0,69.75,0.50005317,0.49994683
26.0,70.0,0.50005317,0.49994683
26.0,70.25,0.22066194,0.77933806
26.0,70.5,0.50005317,0.49994683
26.0,70.75,0.50005317,0.49994683
26.0,71.0,0.50005317,0.49994683
26.0,71.25,0.50005317,0.49994683
26.0,71.5,0.50005317,0.49994683
26.0,71.75,0.50005317,0.49994683
26.0,72.0,0.50005317,0.49994683
26.0,72.25,0.50005317,0.49994683
26.0,72.5,0.50005317,0.49994683
26.0,72.75,0.50005317,0.49994683
26.0,73.0,0.793135,0.20686501
26.0,73.25,0.7929856,0.20701438
26.0,73.5,0.7929856,0.20701438
26.0,73.75,0.79078484,0.20921516
26.0,74.0,0.79078484,0.20921516
26.0,74.25,0.7870283,0.21297169
26.0,74.5,0.21625367,0.78374636
26.0,74.75,0.79038197,0.20961803
26.0,75.0,0.79111356,0.20888644
26.0,75.25,0.791136,0.20886397
26.0,75.5,0.79135776,0.20864224
26.0,75.75,0.79179037,0.20820963
26.0,76.0,0.7924456,0.2075544
26.0,76.25,0.7913524,0.20864761
26.0,76.5,0.7914069,0.20859307
26.0,76.75,0.7917151,0.20828491
26.0,77.0,0.7921248,0.20787519
26.0,77.25,0.7921248,0.20787519
26.0,77.5,0.7917146,0.20828539
26.0,77.75,0.79159,0.20841002
26.0,78.0,0.7917406,0.2082594
26.0,78.25,0.7917406,0.2082594
26.0,78.5,0.7916649,0.2083351
26.0,78.75,0.7931495,0.20685053
26.0,79.0,0.79022425,0.20977575
26.0,79.25,0.7912004,0.2087996
26.0,79.5,0.79082096,0.20917904
26.0,79.75,0.79063064,0.20936936
26.0,80.0,0.79092497,0.20907503
26.0,80.25,0.7910277,0.20897228
26.0,80.5,0.7913845,0.20861548
26.0,80.75,0.79124606,0.20875394
26.0,81.0,0.7913524,0.20864761
26.0,81.25,0.7917881,0.2082119
26.0,81.5,0.7915441,0.20845592
26.0,81.75,0.79133874,0.20866126
26.0,82.0,0.79095703,0.20904297
26.0,82.25,0.79164433,0.20835567
26.0,82.5,0.7902204,0.20977962
26.0,82.75,0.7903118,0.20968819
26.0,83.0,0.7909042,0.20909578
26.0,83.25,0.791059,0.20894098
26.0,83.5,0.79100615,0.20899385
26.0,83.75,0.79139286,0.20860714
26.0,84.0,0.79125345,0.20874655
26.0,84.25,0.7914602,0.20853978
26.0,84.5,0.79123557,0.20876443
26.0,84.75,0.7915938,0.20840621
26.0,85.0,0.7912588,0.20874119
26.0,85.25,0.791059,0.20894098
26.0,85.5,0.791059,0.20894098
26.0,85.75,0.79136515,0.20863485
26.0,86.0,0.7912111,0.20878887
26.0,86.25,0.7912811,0.2087189
26.0,86.5,0.79108286,0.20891714
26.0,86.75,0.79115,0.20885003
26.0,87.0,0.79115,0.20885003
26.0,87.25,0.7911623,0.20883769
26.0,87.5,0.7910389,0.20896113
26.0,87.75,0.7913603,0.20863968
26.0,88.0,0.79095376,0.20904624
26.0,88.25,0.7919639,0.20803612
26.0,88.5,0.7906156,0.20938438
26.0,88.75,0.7900664,0.20993358
26.0,89.0,0.7912325,0.20876747
26.0,89.25,0.79052913,0.20947087
26.0,89.5,0.7914125,0.20858753
26.0,89.75,0.7920625,0.20793748
26.0,90.0,0.7915866,0.20841342
26.0,90.25,0.79133034,0.20866966
26.0,90.5,0.7909423,0.20905769
26.0,90.75,0.7914586,0.2085414
26.0,91.0,0.20832604,0.79167396
26.0,91.25,0.79114294,0.20885706
26.0,91.5,0.7906997,0.20930028
26.0,91.75,0.7905212,0.2094788
26.0,92.0,0.78968483,0.21031517
26.0,92.25,0.78977406,0.21022594
26.0,92.5,0.7906332,0.2093668
26.0,92.75,0.7910039,0.20899612
26.0,93.0,0.7912181,0.2087819
26.0,93.25,0.79129213,0.20870787
26.0,93.5,0.7903445,0.20965552
26.0,93.75,0.7915768,0.2084232
26.0,94.0,0.790164,0.209836
26.0,94.25,0.7902699,0.20973009
26.0,94.5,0.79093146,0.20906854
26.0,94.75,0.79195464,0.20804536
26.0,95.0,0.79139674,0.20860326
26.0,95.25,0.79183304,0.20816696
26.0,95.5,0.7910813,0.20891869
26.0,95.75,0.79146916,0.20853084
26.0,96.0,0.79069763,0.20930237
26.25,68.0,0.50005317,0.49994683
26.25,68.25,0.50005317,0.49994683
26.25,68.5,0.50005317,0.49994683
26.25,68.75,0.50005317,0.49994683
26.25,69.0,0.50005317,0.49994683
26.25,69.25,0.50005317,0.49994683
26.25,69.5,0.50005317,0.49994683
26.25,69.75,0.50005317,0.49994683
26.25,70.0,0.50005317,0.49994683
26.25,70.25,0.50005317,0.49994683
26.25,70.5,0.50005317,0.49994683
26.25,70.75,0.50005317,0.49994683
26.25,71.0,0.50005317,0.49994683
26.25,71.25,0.50005317,0.49994683
26.25,71.5,0.50005317,0.49994683
26.25,71.75,0.50005317,0.49994683
26.25,72.0,0.50005317,0.49994683
26.25,72.25,0.50005317,0.49994683
26.25,72.5,0.50005317,0.49994683
26.25,72.75,0.50005317,0.49994683
26.25,73.0,0.79183763,0.20816237
26.25,73.25,0.7929856,0.20701438
26.25,73.5,0.7909804,0.2090196
26.25,73.75,0.7904261,0.20957392
26.25,74.0,0.7908242,0.20917583
26.25,74.25,0.79075795,0.20924205
26.25,74.5,0.20948258,0.79051745
26.25,74.75,0.7899254,0.2100746
26.25,75.0,0.7910814,0.20891857
26.25,75.25,0.79109824,0.20890176
26.25,75.5,0.7912271,0.2087729
26.25,75.75,0.7914694,0.2085306
26.25,76.0,0.7922033,0.2077967
26.25,76.25,0.79168224,0.20831776
26.25,76.5,0.7917873,0.20821267
26.25,76.75,0.79179627,0.20820373
26.25,77.0,0.79215693,0.20784307
26.25,77.25,0.79232574,0.20767426
26.25,77.5,0.79159,0.20841002
26.25,77.75,0.79159,0.20841002
26.25,78.0,0.7917406,0.2082594
26.25,78.25,0.7917406,0.2082594
26.25,78.5,0.7913439,0.20865607
26.25,78.75,0.7910935,0.20890647
26.25,79.0,0.7904198,0.20958018
26.25,79.25,0.7913252,0.20867479
26.25,79.5,0.7911545,0.2088455
26.25,79.75,0.7903519,0.20964807
26.25,80.0,0.79010916,0.20989084
26.25,80.25,0.79010916,0.20989084
26.25,80.5,0.7914248,0.20857519
26.25,80.75,0.79119235,0.20880765
26.25,81.0,0.791478,0.20852202
26.25,81.25,0.79159975,0.20840025
26.25,81.5,0.7913678,0.20863217
26.25,81.75,0.79170424,0.20829576
26.25,82.0,0.7903556,0.20964438
26.25,82.25,0.790617,0.20938301
26.25,82.5,0.7903118,0.20968819
26.25,82.75,0.79130846,0.20869154
26.25,83.0,0.7903118,0.20968819
26.25,83.25,0.7914119,0.20858812
26.25,83.5,0.79106766,0.20893234
26.25,83.75,0.7906143,0.2093857
26.25,84.0,0.7911899,0.20881009
26.25,84.25,0.79137826,0.20862174
26.25,84.5,0.79118186,0.20881814
26.25,84.75,0.7912895,0.20871049
26.25,85.0,0.79140294,0.20859706
26.25,85.25,0.79167765,0.20832235
26.25,85.5,0.79141504,0.20858496
26.25,85.75,0.79160523,0.20839477
26.25,86.0,0.79125285,0.20874715
26.25,86.25,0.790896,0.209104
26.25,86.5,0.7914459,0.20855409
26.25,86.75,0.7903804,0.20961958
26.25,87.0,0.79129803,0.20870197
26.25,87.25,0.7911323,0.20886773
26.25,87.5,0.7920914,0.20790857
26.25,87.75,0.7914303,0.2085697
26.25,88.0,0.791056,0.20894402
26.25,88.25,0.79141223,0.20858777
26.25,88.5,0.79150337,0.20849663
26.25,88.75,0.79121965,0.20878035
26.25,89.0,0.7912099,0.20879012
26.25,89.25,0.79220986,0.20779014
26.25,89.5,0.79310733,0.20689267
26.25,89.75,0.7924398,0.20756018
26.25,90.0,0.7918711,0.20812893
26.25,90.25,0.79222715,0.20777285
26.25,90.5,0.79258466,0.20741534
26.25,90.75,0.7909009,0.20909911
26.25,91.0,0.7912687,0.2087313
26.25,91.25,0.2084683,0.7915317
26.25,91.5,0.79125136,0.20874864
26.25,91.75,0.7913651,0.20863491
26.25,92.0,0.79059577,0.20940423
26.25,92.25,0.7925569,0.20744312
26.25,92.5,0.79195476,0.20804524
26.25,92.75,0.7918469,0.20815313
26.25,93.0,0.79038066,0.20961934
26.25,93.25,0.79149187,0.20850813
26.25,93.5,0.79147196,0.20852804
26.25,93.75,0.7913142,0.20868582
26.25,94.0,0.7911454,0.20885462
26.25,94.25,0.79091525,0.20908475
26.25,94.5,0.79009587,0.20990413
26.25,94.75,0.7904589,0.20954108
26.25,95.0,0.7912945,0.20870548
26.25,95.25,0.7914017,0.20859832
26.25,95.5,0.79141545,0.20858455
26.25,95.75,0.7915448,0.2084552
26.25,96.0,0.79101497,0.20898503
26.5,68.0,0.7965189,0.20348108
26.5,68.25,0.50005317,0.49994683
26.5,68.5,0.50005317,0.49994683
26.5,68.75,0.50005317,0.49994683
26.5,69.0,0.50005317,0.49994683
26.5,69.25,0.50005317,0.49994683
26.5,69.5,0.50005317,0.49994683
26.5,69.75,0.50005317,0.49994683
26.5,70.0,0.50005317,0.49994683
26.5,70.25,0.50005317,0.49994683
26.5,70.5,0.50005317,0.49994683
26.5,70.75,0.50005317,0.49994683
26.5,71.0,0.50005317,0.49994683
26.5,71.25,0.50005317,0.49994683
26.5,71.5,0.50005317,0.49994683
26.5,71.75,0.50005317,0.49994683
26.5,72.0,0.50005317,0.49994683
26.5,72.25,0.50005317,0.49994683
26.5,72.5,0.50005317,0.49994683
26.5,72.75,0.79150736,0.20849264
26.5,73.0,0.79316187,0.20683813
26.5,73.25,0.79168826,0.20831174
26.5,73.5,0.7909804,0.2090196
26.5,73.75,0.7909804,0.2090196
26.5,74.0,0.7908242,0.20917583
26.5,74.25,0.79102373,0.20897627
26.5,74.5,0.78845775,0.21154225
26.5,74.75,0.21140876,0.78859127
26.5,75.0,0.20863676,0.79136324
26.5,75.25,0.79087615,0.20912385
26.5,75.5,0.79098266,0.20901734
26.5,75.75,0.79098266,0.20901734
26.5,76.0,0.7911865,0.20881349
26.5,76.25,0.79235953,0.20764047
26.5,76.5,0.79101694,0.20898306
26.5,76.75,0.79179627,0.20820373
26.5,77.0,0.79215693,0.20784307
26.5,77.25,0.79232574,0.20767426
26.5,77.5,0.79159,0.20841002
26.5,77.75,0.79159,0.20841002
26.5,78.0,0.7917406,0.2082594
26.5,78.25,0.7916649,0.2083351
26.5,78.5,0.7913439,0.20865607
26.5,78.75,0.7898556,0.2101444
26.5,79.0,0.7909385,0.2090615
26.5,79.25,0.7911349,0.2088651
26.5,79.5,0.7911399,0.2088601
26.5,79.75,0.7910806,0.2089194
26.5,80.0,0.79097486,0.20902514
26.5,80.25,0.79113376,0.20886624
26.5,80.5,0.7912995,0.20870048
26.5,80.75,0.79125017,0.20874983
26.5,81.0,0.79105985,0.20894015
26.5,81.25,0.790762,0.209238
26.5,81.5,0.7915159,0.20848411
26.5,81.75,0.79150784,0.20849216
26.5,82.0,0.7910409,0.2089591
26.5,82.25,0.7908005,0.20919949
26.5,82.5,0.7913923,0.20860767
26.5,82.75,0.7911604,0.2088396
26.5,83.0,0.79132235,0.20867765
26.5,83.25,0.79071647,0.20928353
26.5,83.5,0.7908046,0.20919538
26.5,83.75,0.79134613,0.20865387
26.5,84.0,0.79118186,0.20881814
26.5,84.25,0.7904355,0.2095645
26.5,84.5,0.79146284,0.20853716
26.5,84.75,0.79144573,0.20855427
26.5,85.0,0.79141504,0.20858496
26.5,85.25,0.79110855,0.20889145
26.5,85.5,0.7914602,0.20853978
26.5,85.75,0.79100996,0.20899004
26.5,86.0,0.7908478,0.20915222
26.5,86.25,0.79149866,0.20850134
26.5,86.5,0.7911473,0.20885271
26.5,86.75,0.787195,0.21280497
26.5,87.0,0.7909836,0.20901638
26.5,87.25,0.7923255,0.2076745
26.5,87.5,0.7893254,0.21067458
26.5,87.75,0.79269904,0.20730096
26.5,88.0,0.7927788,0.20722121
26.5,88.25,0.79337335,0.20662665
26.5,88.5,0.793132,0.206868
26.5,88.75,0.7933154,0.20668459
26.5,89.0,0.7935879,0.20641208
26.5,89.25,0.79375935,0.20624065
26.5,89.5,0.7930743,0.20692569
26.5,89.75,0.79122293,0.20877707
26.5,90.0,0.7901763,0.20982373
26.5,90.25,0.7922052,0.20779479
26.5,90.5,0.79199284,0.20800716
26.5,90.75,0.79179466,0.20820534
26.5,91.0,0.7908437,0.20915627
26.5,91.25,0.21007599,0.789924
26.5,91.5,0.2077628,0.7922372
26.5,91.75,0.79108024,0.20891976
26.5,92.0,0.79085773,0.20914227
26.5,92.25,0.79149324,0.20850676
26.5,92.5,0.79305786,0.20694214
26.5,92.75,0.7878144,0.21218562
26.5,93.0,0.78975946,0.21024054
26.5,93.25,0.79116863,0.20883137
26.5,93.5,0.7903589,0.2096411
26.5,93.75,0.79169214,0.20830786
26.5,94.0,0.791943,0.20805699
26.5,94.25,0.79105777,0.20894223
26.5,94.5,0.7906519,0.20934808
26.5,94.75,0.7910068,0.2089932
26.5,95.0,0.7914017,0.20859832
26.5,95.25,0.79155415,0.20844585
26.5,95.5,0.7912053,0.20879471
26.5,95.75,0.7915317,0.20846832
26.5,96.0,0.7912053,0.20879471
26.75,68.0,0.7934022,0.2065978
26.75,68.25,0.7930831,0.20691693
26.75,68.5,0.50005317,0.49994683
26.75,68.75,0.50005317,0.49994683
26.75,69.0,0.50005317,0.49994683
26.75,69.25,0.50005317,0.49994683
26.75,69.5,0.50005317,0.49994683
26.75,69.75,0.50005317,0.49994683
26.75,70.0,0.50005317,0.49994683
26.75,70.25,0.50005317,0.49994683
26.75,70.5,0.50005317,0.49994683
26.75,70.75,0.50005317,0.49994683
26.75,71.0,0.50005317,0.49994683
26.75,71.25,0.50005317,0.49994683
26.75,71.5,0.50005317,0.49994683
26.75,71.75,0.50005317,0.49994683
26.75,72.0,0.50005317,0.49994683
26.75,72.25,0.50005317,0.49994683
26.75,72.5,0.7928047,0.20719528
26.75,72.75,0.79067016,0.20932984
26.75,73.0,0.7910004,0.20899957
26.75,73.25,0.79097354,0.20902646
26.75,73.5,0.7910004,0.20899957
26.75,73.75,0.7906086,0.20939142
26.75,74.0,0.7904859,0.20951408
26.75,74.25,0.7912717,0.20872831
26.75,74.5,0.7883695,0.21163052
26.75,74.75,0.21033007,0.78966993
26.75,75.0,0.7904126,0.2095874
26.75,75.25,0.79127705,0.20872295
26.75,75.5,0.79127705,0.20872295
26.75,75.75,0.7902992,0.20970082
26.75,76.0,0.7905431,0.20945692
26.75,76.25,0.7910418,0.20895821
26.75,76.5,0.79092366,0.20907634
26.75,76.75,0.79199266,0.20800734
26.75,77.0,0.79215693,0.20784307
26.75,77.25,0.7920628,0.20793718
26.75,77.5,0.7913181,0.20868188
26.75,77.75,0.7912424,0.20875758
26.75,78.0,0.791081,0.20891899
26.75,78.25,0.7914961,0.2085039
26.75,78.5,0.7909319,0.20906812
26.75,78.75,0.7910882,0.20891178
26.75,79.0,0.7911349,0.2088651
26.75,79.25,0.79063064,0.20936936
26.75,79.5,0.79078686,0.20921314
26.75,79.75,0.790734,0.209266
26.75,80.0,0.7916246,0.2083754
26.75,80.25,0.79137915,0.20862085
26.75,80.5,0.7911349,0.2088651
26.75,80.75,0.79129165,0.20870835
26.75,81.0,0.79082793,0.20917207
26.75,81.25,0.79150784,0.20849216
26.75,81.5,0.79098576,0.20901424
26.75,81.75,0.7917211,0.2082789
26.75,82.0,0.79166144,0.20833856
26.75,82.25,0.79147583,0.20852417
26.75,82.5,0.7913047,0.20869529
26.75,82.75,0.79100615,0.20899385
26.75,83.0,0.79101336,0.20898664
26.75,83.25,0.7911559,0.20884413
26.75,83.5,0.7906177,0.2093823
26.75,83.75,0.7911827,0.2088173
26.75,84.0,0.79048836,0.20951164
26.75,84.25,0.7906985,0.20930147
26.75,84.5,0.7909834,0.20901662
26.75,84.75,0.7915689,0.20843112
26.75,85.0,0.7916752,0.20832479
26.75,85.25,0.7914602,0.20853978
26.75,85.5,0.79205835,0.20794165
26.75,85.75,0.7877863,0.2122137
26.75,86.0,0.79098934,0.20901066
26.75,86.25,0.7909981,0.2090019
26.75,86.5,0.79119873,0.20880127
26.75,86.75,0.7920608,0.20793921
26.75,87.0,0.7889909,0.21100909
26.75,87.25,0.7917198,0.2082802
26.75,87.5,0.7920565,0.2079435
26.75,87.75,0.7931777,0.20682228
26.75,88.0,0.79272974,0.20727026
26.75,88.25,0.79263264,0.20736736
26.75,88.5,0.791371,0.20862901
26.75,88.75,0.79228765,0.20771235
26.75,89.0,0.7909933,0.20900673
26.75,89.25,0.79412764,0.20587236
26.75,89.5,0.79335254,0.20664746
26.75,89.75,0.7926649,0.20733511
26.75,90.0,0.7925519,0.20744812
26.75,90.25,0.79153043,0.20846957
26.75,90.5,0.7909038,0.2090962
26.75,90.75,0.7912761,0.2087239
26.75,91.0,0.79159015,0.20840985
26.75,91.25,0.79143554,0.20856446
26.75,91.5,0.791133,0.20886701
26.75,91.75,0.7912589,0.20874113
26.75,92.0,0.7915647,0.2084353
26.75,92.25,0.79125744,0.20874256
26.75,92.5,0.7937485,0.2062515
26.75,92.75,0.7874493,0.2125507
26.75,93.0,0.7892471,0.2107529
26.75,93.25,0.79121554,0.20878446
26.75,93.5,0.7896799,0.21032012
26.75,93.75,0.79196477,0.20803523
26.75,94.0,0.789763,0.21023703
26.75,94.25,0.791292,0.20870799
26.75,94.5,0.7906206,0.20937937
26.75,94.75,0.7904589,0.20954108
26.75,95.0,0.79086465,0.20913535
26.75,95.25,0.7914098,0.20859021
26.75,95.5,0.79147846,0.20852154
26.75,95.75,0.7916427,0.20835727
26.75,96.0,0.79128116,0.20871884
27.0,68.0,0.7932903,0.20670968
27.0,68.25,0.79690707,0.20309293
27.0,68.5,0.50005317,0.49994683
27.0,68.75,0.50005317,0.49994683
27.0,69.0,0.50005317,0.49994683
27.0,69.25,0.50005317,0.49994683
27.0,69.5,0.50005317,0.49994683
27.0,69.75,0.50005317,0.49994683
27.0,70.0,0.50005317,0.49994683
27.0,70.25,0.50005317,0.49994683
27.0,70.5,0.50005317,0.49994683
27.0,70.75,0.50005317,0.49994683
27.0,71.0,0.50005317,0.49994683
27.0,71.25,0.50005317,0.49994683
27.0,71.5,0.50005317,0.49994683
27.0,71.75,0.50005317,0.49994683
27.0,72.0,0.50005317,0.49994683
27.0,72.25,0.50005317,0.49994683
27.0,72.5,0.7928316,0.2071684
27.0,72.75,0.7906501,0.20934987
27.0,73.0,0.7915316,0.20846838
27.0,73.25,0.78512275,0.21487725
27.0,73.5,0.78472465,0.21527535
27.0,73.75,0.79073346,0.20926654
27.0,74.0,0.79153365,0.20846635
27.0,74.25,0.7909446,0.20905542
27.0,74.5,0.21134092,0.7886591
27.0,74.75,0.2107785,0.7892215
27.0,75.0,0.7909628,0.20903718
27.0,75.25,0.7910814,0.20891857
27.0,75.5,0.7907239,0.20927608
27.0,75.75,0.2097852,0.7902148
27.0,76.0,0.79047793,0.20952207
27.0,76.25,0.79021996,0.20978004
27.0,76.5,0.79007745,0.20992255
27.0,76.75,0.7911812,0.2088188
27.0,77.0,0.7912835,0.20871651
27.0,77.25,0.790862,0.20913798
27.0,77.5,0.79108965,0.20891035
27.0,77.75,0.7908075,0.20919251
27.0,78.0,0.7911349,0.2088651
27.0,78.25,0.7904198,0.20958018
27.0,78.5,0.7929028,0.20709717
27.0,78.75,0.7903329,0.20966709
27.0,79.0,0.79022425,0.20977575
27.0,79.25,0.79086256,0.20913744
27.0,79.5,0.7911825,0.20881748
27.0,79.75,0.79086256,0.20913744
27.0,80.0,0.7912241,0.20877588
27.0,80.25,0.790754,0.20924598
27.0,80.5,0.7910529,0.20894712
27.0,80.75,0.79157287,0.20842713
27.0,81.0,0.79124606,0.20875394
27.0,81.25,0.79155946,0.20844054
27.0,81.5,0.7913774,0.20862257
27.0,81.75,0.7915033,0.20849669
27.0,82.0,0.79095167,0.20904833
27.0,82.25,0.7905909,0.20940912
27.0,82.5,0.7904545,0.2095455
27.0,82.75,0.7910053,0.20899469
27.0,83.0,0.7914156,0.20858443
27.0,83.25,0.79100615,0.20899385
27.0,83.5,0.79109454,0.20890546
27.0,83.75,0.7909863,0.2090137
27.0,84.0,0.79118186,0.20881814
27.0,84.25,0.79064566,0.20935434
27.0,84.5,0.79139286,0.20860714
27.0,84.75,0.7914989,0.2085011
27.0,85.0,0.791267,0.20873302
27.0,85.25,0.79091704,0.20908296
27.0,85.5,0.7916081,0.2083919
27.0,85.75,0.7907374,0.20926261
27.0,86.0,0.79128885,0.20871115
27.0,86.25,0.7912201,0.20877987
27.0,86.5,0.7919686,0.20803142
27.0,86.75,0.79181826,0.20818174
27.0,87.0,0.7914396,0.2085604
27.0,87.25,0.789871,0.21012902
27.0,87.5,0.79184234,0.20815766
27.0,87.75,0.7903104,0.20968962
27.0,88.0,0.78746885,0.21253115
27.0,88.25,0.79264146,0.20735854
27.0,88.5,0.7923503,0.20764971
27.0,88.75,0.79144347,0.20855653
27.0,89.0,0.7917445,0.20825553
27.0,89.25,0.7917263,0.20827371
27.0,89.5,0.7907737,0.20922631
27.0,89.75,0.7913913,0.20860869
27.0,90.0,0.7930028,0.20699722
27.0,90.25,0.7917603,0.20823967
27.0,90.5,0.7926972,0.20730281
27.0,90.75,0.790582,0.209418
27.0,91.0,0.7918022,0.20819777
27.0,91.25,0.79084474,0.20915526
27.0,91.5,0.79089785,0.20910215
27.0,91.75,0.7907056,0.20929438
27.0,92.0,0.79093105,0.20906895
27.0,92.25,0.7911252,0.20887482
27.0,92.5,0.7907433,0.20925671
27.0,92.75,0.79143906,0.20856094
27.0,93.0,0.7903688,0.2096312
27.0,93.25,0.7904847,0.20951527
27.0,93.5,0.7917123,0.20828772
27.0,93.75,0.79084224,0.20915776
27.0,94.0,0.7901011,0.20989889
27.0,94.25,0.7906519,0.20934808
27.0,94.5,0.7910524,0.2089476
27.0,94.75,0.79069805,0.20930195
27.0,95.0,0.79177105,0.20822895
27.0,95.25,0.7908723,0.20912772
27.0,95.5,0.79150844,0.20849156
27.0,95.75,0.7907699,0.20923012
27.0,96.0,0.79141545,0.20858455
27.25,68.0,0.50005317,0.49994683
27.25,68.25,0.50005317,0.49994683
27.25,68.5,0.50005317,0.49994683
27.25,68.75,0.50005317,0.49994683
27.25,69.0,0.50005317,0.49994683
27.25,69.25,0.50005317,0.49994683
27.25,69.5,0.50005317,0.49994683
27.25,69.75,0.50005317,0.49994683
27.25,70.0,0.50005317,0.49994683
27.25,70.25,0.50005317,0.49994683
27.25,70.5,0.50005317,0.49994683
27.25,70.75,0.50005317,0.49994683
27.25,71.0,0.50005317,0.49994683
27.25,71.25,0.50005317,0.49994683
27.25,71.5,0.50005317,0.49994683
27.25,71.75,0.50005317,0.49994683
27.25,72.0,0.50005317,0.49994683
27.25,72.25,0.50005317,0.49994683
27.25,72.5,0.7904939,0.2095061
27.25,72.75,0.7915142,0.20848578
27.25,73.0,0.7908242,0.20917583
27.25,73.25,0.78512275,0.21487725
27.25,73.5,0.21557,0.78443
27.25,73.75,0.79057544,0.20942456
27.25,74.0,0.79097354,0.20902646
27.25,74.25,0.21291232,0.7870877
27.25,74.5,0.20917171,0.7908283
27.25,74.75,0.21005397,0.789946
27.25,75.0,0.79074866,0.20925134
27.25,75.25,0.790492,0.209508
27.25,75.5,0.2095039,0.7904961
27.25,75.75,0.20895983,0.7910402
27.25,76.0,0.20936264,0.7906374
27.25,76.25,0.78929496,0.21070504
27.25,76.5,0.7900722,0.2099278
27.25,76.75,0.7905498,0.20945019
27.25,77.0,0.7906227,0.20937729
27.25,77.25,0.790693,0.20930701
27.25,77.5,0.79144776,0.20855224
27.25,77.75,0.7907267,0.20927328
27.25,78.0,0.7909706,0.20902938
27.25,78.25,0.7905886,0.20941138
27.25,78.5,0.79182655,0.20817345
27.25,78.75,0.79239416,0.20760584
27.25,79.0,0.79236144,0.20763856
27.25,79.25,0.7904198,0.20958018
27.25,79.5,0.7906818,0.20931822
27.25,79.75,0.7907681,0.20923191
27.25,80.0,0.7911618,0.20883822
27.25,80.25,0.79117554,0.20882446
