latitude,longitude,tp_hres_weight,tp_gfs_weight
24.75,83.75,0.8959381,0.1040619
24.75,84.0,0.8480219,0.15197808
24.75,84.25,0.83504874,0.16495126
24.75,84.5,0.86321473,0.13678527
24.75,84.75,0.8453133,0.15468669
24.75,85.0,0.86080104,0.13919896
24.75,85.25,0.9036748,0.09632522
24.75,85.5,0.8235086,0.17649138
24.75,85.75,0.20725451,0.7927455
24.75,86.0,0.20728481,0.7927152
24.75,86.25,0.20651825,0.79348177
24.75,86.5,0.7986012,0.20139879
24.75,86.75,0.20781621,0.79218376
24.75,87.0,0.7986012,0.20139879
24.75,87.25,0.813783,0.18621701
24.75,87.5,0.8480219,0.15197808
24.75,87.75,0.87461174,0.12538826
24.75,88.0,0.84163296,0.15836704
24.75,88.25,0.848321,0.15167898
24.75,88.5,0.8389482,0.16105181
24.75,88.75,0.8310461,0.1689539
24.75,89.0,0.83940697,0.16059303
24.75,89.25,0.8289103,0.17108971
24.75,89.5,0.84560007,0.15439993
24.75,89.75,0.8732131,0.12678689
24.75,90.0,0.8560413,0.14395869
24.75,90.25,0.8928963,0.107103705
24.75,90.5,0.9005508,0.09944922
24.75,90.75,0.93409044,0.065909564
24.75,91.0,0.936737,0.063263
24.75,91.25,0.92343265,0.07656735
24.75,91.5,0.9154318,0.0845682
24.75,91.75,0.908765,0.09123498
24.75,92.0,0.9126211,0.08737892
24.75,92.25,0.9148644,0.08513558
24.75,92.5,0.9172639,0.082736075
24.75,92.75,0.92158926,0.078410745
24.75,93.0,0.9335102,0.066489816
24.75,93.25,0.9387392,0.06126082
24.75,93.5,0.9188808,0.08111918
24.75,93.75,0.90860283,0.091397166
24.75,94.0,0.92343265,0.07656735
24.75,94.25,0.86681175,0.13318825
24.75,94.5,0.84271085,0.15728915
24.75,94.75,0.8646051,0.13539487
24.75,95.0,0.8628454,0.13715458
24.75,95.25,0.79955953,0.20044047
24.75,95.5,0.8007896,0.1992104
24.75,95.75,0.83577424,0.16422576
24.75,96.0,0.8171269,0.18287307
25.0,68.0,0.21918032,0.78081965
25.0,68.25,0.21162601,0.788374
25.0,68.5,0.21370333,0.78629667
25.0,68.75,0.21180198,0.788198
25.0,69.0,0.21101241,0.7889876
25.0,69.25,0.21247852,0.7875215
25.0,69.5,0.21370333,0.78629667
25.0,69.75,0.2106012,0.7893988
25.0,70.0,0.21101241,0.7889876
25.0,70.25,0.2106012,0.7893988
25.0,70.5,0.21841471,0.7815853
25.0,70.75,0.21841471,0.7815853
25.0,71.0,0.21985132,0.7801487
25.0,71.25,0.49936217,0.5006378
25.0,71.5,0.4991181,0.5008819
25.0,71.75,0.4991181,0.5008819
25.0,72.0,0.4991181,0.5008819
25.0,72.25,0.4991181,0.5008819
25.0,72.5,0.4991181,0.5008819
25.0,72.75,0.4991181,0.5008819
25.0,73.0,0.7967067,0.20329332
25.0,73.25,0.83495975,0.16504025
25.0,73.5,0.895952,0.10404801
25.0,73.75,0.91646445,0.08353555
25.0,74.0,0.8824533,0.11754668
25.0,74.25,0.8166582,0.1833418
25.0,74.5,0.20931123,0.79068875
25.0,74.75,0.2098184,0.79018164
25.0,75.0,0.81067884,0.18932116
25.0,75.25,0.8486811,0.15131891
25.0,75.5,0.8820927,0.117907286
25.0,75.75,0.9305711,0.06942892
25.0,76.0,0.9134353,0.08656472
25.0,76.25,0.89646715,0.10353285
25.0,76.5,0.91224,0.08775997
25.0,76.75,0.90545785,0.094542146
25.0,77.0,0.91571873,0.084281266
25.0,77.25,0.9311973,0.068802714
25.0,77.5,0.93974,0.060259998
25.0,77.75,0.9439756,0.056024373
25.0,78.0,0.932474,0.06752598
25.0,78.25,0.905334,0.094666004
25.0,78.5,0.88527936,0.11472064
25.0,78.75,0.8360875,0.16391248
25.0,79.0,0.8256839,0.17431611
25.0,79.25,0.80413365,0.19586635
25.0,79.5,0.80430317,0.19569683
25.0,79.75,0.21156277,0.78843725
25.0,80.0,0.21189229,0.7881077
25.0,80.25,0.21260181,0.7873982
25.0,80.5,0.21260181,0.7873982
25.0,80.75,0.21232533,0.78767467
25.0,81.0,0.21124831,0.7887517
25.0,81.25,0.21004978,0.78995025
25.0,81.5,0.20962165,0.79037833
25.0,81.75,0.7974257,0.20257431
25.0,82.0,0.8344194,0.16558057
25.0,82.25,0.8665569,0.13344312
25.0,82.5,0.84506214,0.15493786
25.0,82.75,0.8147538,0.18524623
25.0,83.0,0.8588824,0.14111757
25.0,83.25,0.9166702,0.0833298
25.0,83.5,0.9256722,0.07432783
25.0,83.75,0.8823116,0.11768842
25.0,84.0,0.8354902,0.16450977
25.0,84.25,0.845256,0.15474403
25.0,84.5,0.8451808,0.15481919
25.0,84.75,0.8190921,0.1809079
25.0,85.0,0.8240496,0.17595041
25.0,85.25,0.82375014,0.17624986
25.0,85.5,0.20693715,0.79306287
25.0,85.75,0.20678575,0.79321426
25.0,86.0,0.20833512,0.7916649
25.0,86.25,0.206959,0.793041
25.0,86.5,0.20681605,0.7931839
25.0,86.75,0.20599782,0.7940022
25.0,87.0,0.8139241,0.18607593
25.0,87.25,0.8348742,0.16512579
25.0,87.5,0.8567858,0.14321423
25.0,87.75,0.8736872,0.12631279
25.0,88.0,0.85447085,0.14552915
25.0,88.25,0.86358744,0.13641256
25.0,88.5,0.86642885,0.13357115
25.0,88.75,0.8244181,0.17558187
25.0,89.0,0.81088114,0.18911886
25.0,89.25,0.7994648,0.20053518
25.0,89.5,0.8506646,0.14933538
25.0,89.75,0.8506646,0.14933538
25.0,90.0,0.87779486,0.12220514
25.0,90.25,0.8971649,0.10283512
25.0,90.5,0.9166629,0.08333713
25.0,90.75,0.9369065,0.06309348
25.0,91.0,0.93409777,0.06590223
25.0,91.25,0.9172639,0.082736075
25.0,91.5,0.9105472,0.0894528
25.0,91.75,0.90534157,0.094658434
25.0,92.0,0.8937921,0.10620791
25.0,92.25,0.88656235,0.11343765
25.0,92.5,0.89446276,0.105537236
25.0,92.75,0.8717794,0.12822062
25.0,93.0,0.8550528,0.14494717
25.0,93.25,0.89444447,0.105555534
25.0,93.5,0.8840436,0.115956426
25.0,93.75,0.84776264,0.15223736
25.0,94.0,0.9008303,0.09916967
25.0,94.25,0.8596033,0.14039671
25.0,94.5,0.84196657,0.15803343
25.0,94.75,0.83162636,0.16837364
25.0,95.0,0.84517074,0.15482926
25.0,95.25,0.8181403,0.18185967
25.0,95.5,0.8117031,0.18829691
25.0,95.75,0.8007896,0.1992104
25.0,96.0,0.8396542,0.1603458
25.25,68.0,0.49936217,0.5006378
25.25,68.25,0.49936217,0.5006378
25.25,68.5,0.49936217,0.5006378
25.25,68.75,0.49936217,0.5006378
25.25,69.0,0.22003283,0.7799672
25.25,69.25,0.21247852,0.7875215
25.25,69.5,0.21841471,0.7815853
25.25,69.75,0.21247852,0.7875215
25.25,70.0,0.20904632,0.7909537
25.25,70.25,0.20954297,0.790457
25.25,70.5,0.21008936,0.7899107
25.25,70.75,0.21101241,0.7889876
25.25,71.0,0.22193418,0.7780658
25.25,71.25,0.49936217,0.5006378
25.25,71.5,0.4991181,0.5008819
25.25,71.75,0.4991181,0.5008819
25.25,72.0,0.4991181,0.5008819
25.25,72.25,0.4991181,0.5008819
25.25,72.5,0.4991181,0.5008819
25.25,72.75,0.4991181,0.5008819
25.25,73.0,0.7967067,0.20329332
25.25,73.25,0.85847485,0.14152515
25.25,73.5,0.91568774,0.08431226
25.25,73.75,0.9303991,0.06960088
25.25,74.0,0.8792742,0.12072581
25.25,74.25,0.80267197,0.19732803
25.25,74.5,0.20938039,0.7906196
25.25,74.75,0.2098184,0.79018164
25.25,75.0,0.8002511,0.19974887
25.25,75.25,0.8421991,0.15780091
25.25,75.5,0.8777652,0.12223482
25.25,75.75,0.9262599,0.073740125
25.25,76.0,0.9189553,0.081044674
25.25,76.25,0.86366194,0.13633806
25.25,76.5,0.8545879,0.14541209
25.25,76.75,0.89550865,0.10449135
25.25,77.0,0.91691005,0.08308995
25.25,77.25,0.92457414,0.07542586
25.25,77.5,0.93974,0.060259998
25.25,77.75,0.94667786,0.053322136
25.25,78.0,0.93653196,0.06346804
25.25,78.25,0.91467494,0.08532506
25.25,78.5,0.8988681,0.101131916
25.25,78.75,0.8838014,0.1161986
25.25,79.0,0.85555476,0.14444524
25.25,79.25,0.80404615,0.19595385
25.25,79.5,0.2118023,0.7881977
25.25,79.75,0.21073556,0.78926444
25.25,80.0,0.2117583,0.7882417
25.25,80.25,0.21260181,0.7873982
25.25,80.5,0.2127358,0.7872642
25.25,80.75,0.21375802,0.786242
25.25,81.0,0.20990877,0.7900912
25.25,81.25,0.20913945,0.79086053
25.25,81.5,0.7975788,0.20242119
25.25,81.75,0.8098762,0.1901238
25.25,82.0,0.8453305,0.15466952
25.25,82.25,0.88441145,0.115588546
25.25,82.5,0.8672565,0.13274348
25.25,82.75,0.8242031,0.17579693
25.25,83.0,0.87065566,0.12934434
25.25,83.25,0.91827375,0.08172625
25.25,83.5,0.91593885,0.084061146
25.25,83.75,0.87624997,0.12375003
25.25,84.0,0.8319423,0.16805768
25.25,84.25,0.8426728,0.15732718
25.25,84.5,0.803672,0.19632798
25.25,84.75,0.20747612,0.79252386
25.25,85.0,0.84525806,0.15474194
25.25,85.25,0.8390642,0.16093582
25.25,85.5,0.2064964,0.7935036
25.25,85.75,0.20698941,0.7930106
25.25,86.0,0.20651825,0.79348177
25.25,86.25,0.20760949,0.7923905
25.25,86.5,0.20635037,0.7936496
25.25,86.75,0.8188167,0.18118328
25.25,87.0,0.87624997,0.12375003
25.25,87.25,0.89246374,0.10753626
25.25,87.5,0.87624997,0.12375003
25.25,87.75,0.87733185,0.12266815
25.25,88.0,0.8393889,0.1606111
25.25,88.25,0.82870215,0.17129785
25.25,88.5,0.8254934,0.1745066
25.25,88.75,0.8319655,0.1680345
25.25,89.0,0.84765184,0.15234816
25.25,89.25,0.8149838,0.18501621
25.25,89.5,0.8193315,0.18066847
25.25,89.75,0.7990974,0.20090258
25.25,90.0,0.81494397,0.18505603
25.25,90.25,0.8627423,0.1372577
25.25,90.5,0.9008303,0.09916967
25.25,90.75,0.90860283,0.091397166
25.25,91.0,0.8911152,0.10888481
25.25,91.25,0.8423562,0.1576438
25.25,91.5,0.8392135,0.16078651
25.25,91.75,0.8390239,0.16097611
25.25,92.0,0.83527243,0.16472757
25.25,92.25,0.8455668,0.15443319
25.25,92.5,0.8313827,0.16861731
25.25,92.75,0.8234234,0.17657661
25.25,93.0,0.8037813,0.19621873
25.25,93.25,0.83144945,0.16855055
25.25,93.5,0.82811457,0.17188543
25.25,93.75,0.8046629,0.19533712
25.25,94.0,0.87485844,0.12514156
25.25,94.25,0.89287806,0.107121944
25.25,94.5,0.87189674,0.12810326
25.25,94.75,0.8763966,0.1236034
25.25,95.0,0.845248,0.15475202
25.25,95.25,0.8176169,0.18238312
25.25,95.5,0.20579061,0.79420936
25.25,95.75,0.79972965,0.20027035
25.25,96.0,0.8321485,0.16785151
25.5,68.0,0.49936217,0.5006378
25.5,68.25,0.49936217,0.5006378
25.5,68.5,0.49936217,0.5006378
25.5,68.75,0.49936217,0.5006378
25.5,69.0,0.49936217,0.5006378
25.5,69.25,0.22003283,0.7799672
25.5,69.5,0.21841471,0.7815853
25.5,69.75,0.21247852,0.7875215
25.5,70.0,0.20954297,0.790457
25.5,70.25,0.20999245,0.79000753
25.5,70.5,0.21101241,0.7889876
25.5,70.75,0.21841471,0.7815853
25.5,71.0,0.49936217,0.5006378
25.5,71.25,0.49936217,0.5006378
25.5,71.5,0.4991181,0.5008819
25.5,71.75,0.4991181,0.5008819
25.5,72.0,0.4991181,0.5008819
25.5,72.25,0.4991181,0.5008819
25.5,72.5,0.4991181,0.5008819
25.5,72.75,0.4991181,0.5008819
25.5,73.0,0.7967067,0.20329332
25.5,73.25,0.85847485,0.14152515
25.5,73.5,0.8983287,0.10167128
25.5,73.75,0.898684,0.101315975
25.5,74.0,0.8529429,0.14705712
25.5,74.25,0.79434484,0.20565516
25.5,74.5,0.2107754,0.7892246
25.5,74.75,0.20984434,0.79015565
25.5,75.0,0.79919946,0.20080054
25.5,75.25,0.8421991,0.15780091
25.5,75.5,0.89219403,0.10780597
25.5,75.75,0.9167374,0.08326262
25.5,76.0,0.90090483,0.099095166
25.5,76.25,0.835733,0.164267
25.5,76.5,0.8267461,0.1732539
25.5,76.75,0.8689273,0.1310727
25.5,77.0,0.90523064,0.09476936
25.5,77.25,0.9288548,0.07114518
25.5,77.5,0.9447847,0.0552153
25.5,77.75,0.9499496,0.050050378
25.5,78.0,0.9499496,0.050050378
25.5,78.25,0.9469574,0.05304259
25.5,78.5,0.94524026,0.05475974
25.5,78.75,0.95077723,0.049222767
25.5,79.0,0.91107726,0.08892274
25.5,79.25,0.80040234,0.19959766
25.5,79.5,0.8010838,0.1989162
25.5,79.75,0.81526005,0.18473995
25.5,80.0,0.81107795,0.18892205
25.5,80.25,0.7980906,0.20190942
25.5,80.5,0.79775554,0.20224446
25.5,80.75,0.7976804,0.20231962
25.5,81.0,0.20872808,0.7912719
25.5,81.25,0.797654,0.20234603
25.5,81.5,0.8037916,0.19620842
25.5,81.75,0.8151585,0.18484151
25.5,82.0,0.82838845,0.17161155
25.5,82.25,0.87816274,0.12183726
25.5,82.5,0.87624997,0.12375003
25.5,82.75,0.8820182,0.11798179
25.5,83.0,0.91827375,0.08172625
25.5,83.25,0.9037861,0.09621388
25.5,83.5,0.90648425,0.093515754
25.5,83.75,0.90066814,0.099331856
25.5,84.0,0.8396643,0.16033572
25.5,84.25,0.8110217,0.18897831
25.5,84.5,0.79989105,0.20010895
25.5,84.75,0.8011211,0.19887888
25.5,85.0,0.890953,0.109046996
25.5,85.25,0.8655048,0.1344952
25.5,85.5,0.7985185,0.20148152
25.5,85.75,0.2072265,0.7927735
25.5,86.0,0.20681605,0.7931839
25.5,86.25,0.20799674,0.7920033
25.5,86.5,0.8038299,0.19617009
25.5,86.75,0.8856324,0.114367604
25.5,87.0,0.9154391,0.08456087
25.5,87.25,0.89919114,0.10080886
25.5,87.5,0.8924129,0.1075871
25.5,87.75,0.87624997,0.12375003
25.5,88.0,0.8139241,0.18607593
25.5,88.25,0.80109894,0.19890106
25.5,88.5,0.8287648,0.1712352
25.5,88.75,0.8289983,0.17100167
25.5,89.0,0.8351946,0.16480541
25.5,89.25,0.8286184,0.1713816
25.5,89.5,0.8114046,0.18859541
25.5,89.75,0.7998714,0.20012861
25.5,90.0,0.8504446,0.14955539
25.5,90.25,0.87733185,0.12266815
25.5,90.5,0.87382317,0.12617683
25.5,90.75,0.8429632,0.15703678
25.5,91.0,0.8049909,0.19500911
25.5,91.25,0.20580482,0.7941952
25.5,91.5,0.8052687,0.1947313
25.5,91.75,0.8045944,0.1954056
25.5,92.0,0.8044663,0.1955337
25.5,92.25,0.8037813,0.19621873
25.5,92.5,0.7974824,0.20251763
25.5,92.75,0.20590618,0.79409385
25.5,93.0,0.80362,0.19638002
25.5,93.25,0.8098043,0.19019568
25.5,93.5,0.8280183,0.17198169
25.5,93.75,0.82858515,0.17141485
25.5,94.0,0.8662566,0.1337434
25.5,94.25,0.9050703,0.094929695
25.5,94.5,0.9081687,0.09183133
25.5,94.75,0.89335185,0.10664815
25.5,95.0,0.8565191,0.1434809
25.5,95.25,0.81807774,0.18192226
25.5,95.5,0.20737249,0.7926275
25.5,95.75,0.8007896,0.1992104
25.5,96.0,0.8007896,0.1992104
25.75,68.0,0.49936217,0.5006378
25.75,68.25,0.49936217,0.5006378
25.75,68.5,0.49936217,0.5006378
25.75,68.75,0.49936217,0.5006378
25.75,69.0,0.49936217,0.5006378
25.75,69.25,0.49936217,0.5006378
25.75,69.5,0.49936217,0.5006378
25.75,69.75,0.22003283,0.7799672
25.75,70.0,0.22193418,0.7780658
25.75,70.25,0.21247852,0.7875215
25.75,70.5,0.22193418,0.7780658
25.75,70.75,0.49936217,0.5006378
25.75,71.0,0.49936217,0.5006378
25.75,71.25,0.49936217,0.5006378
25.75,71.5,0.4991181,0.5008819
25.75,71.75,0.4991181,0.5008819
25.75,72.0,0.4991181,0.5008819
25.75,72.25,0.4991181,0.5008819
25.75,72.5,0.4991181,0.5008819
25.75,72.75,0.4991181,0.5008819
25.75,73.0,0.8183466,0.18165338
25.75,73.25,0.83495975,0.16504025
25.75,73.5,0.86592036,0.13407964
25.75,73.75,0.8824533,0.11754668
25.75,74.0,0.8563753,0.14362472
25.75,74.25,0.7949058,0.20509422
25.75,74.5,0.20969789,0.7903021
25.75,74.75,0.8039529,0.19604713
25.75,75.0,0.81482744,0.18517256
25.75,75.25,0.8256839,0.17431611
25.75,75.5,0.8887836,0.111216426
25.75,75.75,0.90672094,0.09327906
25.75,76.0,0.86388916,0.13611084
25.75,76.25,0.81905794,0.18094206
25.75,76.5,0.8456484,0.15435159
25.75,76.75,0.8668566,0.13314342
25.75,77.0,0.91077834,0.08922166
25.75,77.25,0.93277514,0.06722486
25.75,77.5,0.9447847,0.0552153
25.75,77.75,0.9506077,0.049392283
25.75,78.0,0.9506077,0.049392283
25.75,78.25,0.9506077,0.049392283
25.75,78.5,0.9499496,0.050050378
25.75,78.75,0.95077723,0.049222767
25.75,79.0,0.8991483,0.100851715
25.75,79.25,0.81926817,0.18073183
25.75,79.5,0.8428489,0.1571511
25.75,79.75,0.8711251,0.1288749
25.75,80.0,0.8588634,0.14113659
25.75,80.25,0.82800204,0.17199796
25.75,80.5,0.82849,0.17150998
25.75,80.75,0.82421654,0.17578346
25.75,81.0,0.8191034,0.18089658
25.75,81.25,0.8421871,0.1578129
25.75,81.5,0.81425864,0.18574136
25.75,81.75,0.80407745,0.19592255
25.75,82.0,0.84274733,0.15725267
25.75,82.25,0.9126956,0.08730441
25.75,82.5,0.92954105,0.07045895
25.75,82.75,0.93134636,0.06865364
25.75,83.0,0.91100276,0.088997245
25.75,83.25,0.8928963,0.107103705
25.75,83.5,0.9161602,0.083839774
25.75,83.75,0.90846765,0.09153235
25.75,84.0,0.8844309,0.115569115
25.75,84.25,0.8037907,0.19620931
25.75,84.5,0.8319423,0.16805768
25.75,84.75,0.87094903,0.12905097
25.75,85.0,0.8880959,0.111904085
25.75,85.25,0.82855785,0.17144215
25.75,85.5,0.7990326,0.20096737
25.75,85.75,0.80075073,0.19924927
25.75,86.0,0.8179595,0.18204051
25.75,86.25,0.8314353,0.16856468
25.75,86.5,0.84749955,0.15250045
25.75,86.75,0.908765,0.09123498
25.75,87.0,0.9339791,0.066020906
25.75,87.25,0.91655153,0.08344847
25.75,87.5,0.9008303,0.09916967
25.75,87.75,0.8735298,0.12647021
25.75,88.0,0.83232814,0.16767186
25.75,88.25,0.8140326,0.18596739
25.75,88.5,0.798408,0.20159203
25.75,88.75,0.20736615,0.79263383
25.75,89.0,0.83167994,0.16832006
25.75,89.25,0.80514127,0.19485873
25.75,89.5,0.8010358,0.19896418
25.75,89.75,0.824113,0.17588699
25.75,90.0,0.832065,0.16793501
25.75,90.25,0.8114802,0.18851978
25.75,90.5,0.8103023,0.18969768
25.75,90.75,0.7984336,0.2015664
25.75,91.0,0.80256367,0.19743633
25.75,91.25,0.8735687,0.12643129
25.75,91.5,0.89663035,0.10336965
25.75,91.75,0.8979207,0.10207927
25.75,92.0,0.8821942,0.11780578
25.75,92.25,0.87779486,0.12220514
25.75,92.5,0.87121433,0.12878567
25.75,92.75,0.80939,0.19060999
25.75,93.0,0.87074053,0.12925947
25.75,93.25,0.90053135,0.09946865
25.75,93.5,0.92542404,0.07457596
25.75,93.75,0.93660754,0.06339246
25.75,94.0,0.9238718,0.076128185
25.75,94.25,0.9234253,0.07657468
25.75,94.5,0.8882581,0.1117419
25.75,94.75,0.91586125,0.08413875
25.75,95.0,0.89889777,0.10110223
25.75,95.25,0.885339,0.11466098
25.75,95.5,0.8182507,0.18174928
25.75,95.75,0.8316467,0.16835332
25.75,96.0,0.8181403,0.18185967
26.0,68.0,0.49936217,0.5006378
26.0,68.25,0.49936217,0.5006378
26.0,68.5,0.49936217,0.5006378
26.0,68.75,0.49936217,0.5006378
26.0,69.0,0.49936217,0.5006378
26.0,69.25,0.49936217,0.5006378
26.0,69.5,0.49936217,0.5006378
26.0,69.75,0.49936217,0.5006378
26.0,70.0,0.49936217,0.5006378
26.0,70.25,0.22003283,0.7799672
26.0,70.5,0.49936217,0.5006378
26.0,70.75,0.49936217,0.5006378
26.0,71.0,0.49936217,0.5006378
26.0,71.25,0.49936217,0.5006378
26.0,71.5,0.4991181,0.5008819
26.0,71.75,0.4991181,0.5008819
26.0,72.0,0.4991181,0.5008819
26.0,72.25,0.4991181,0.5008819
26.0,72.5,0.4991181,0.5008819
26.0,72.75,0.4991181,0.5008819
26.0,73.0,0.8099113,0.19008869
26.0,73.25,0.8477498,0.15225017
26.0,73.5,0.8564609,0.14353907
26.0,73.75,0.83199126,0.16800874
26.0,74.0,0.82843363,0.17156637
26.0,74.25,0.7939549,0.20604509
26.0,74.5,0.21776497,0.782235
26.0,74.75,0.79765373,0.20234627
26.0,75.0,0.8041289,0.19587111
26.0,75.25,0.8397388,0.16026121
26.0,75.5,0.88177603,0.118223965
26.0,75.75,0.89105374,0.108946264
26.0,76.0,0.85886604,0.14113396
26.0,76.25,0.81128466,0.18871534
26.0,76.5,0.8267461,0.1732539
26.0,76.75,0.86945075,0.13054925
26.0,77.0,0.91914505,0.08085495
26.0,77.25,0.93277514,0.06722486
26.0,77.5,0.9396358,0.060364187
26.0,77.75,0.94524026,0.05475974
26.0,78.0,0.9469574,0.05304259
26.0,78.25,0.94855314,0.051446855
26.0,78.5,0.94855314,0.051446855
26.0,78.75,0.95077723,0.049222767
26.0,79.0,0.9257467,0.07425332
26.0,79.25,0.8426845,0.1573155
26.0,79.5,0.8452069,0.15479308
26.0,79.75,0.8558726,0.14412743
26.0,80.0,0.82578546,0.17421454
26.0,80.25,0.80404615,0.19595385
26.0,80.5,0.8476734,0.15232658
26.0,80.75,0.87490517,0.12509483
26.0,81.0,0.8803506,0.11964941
26.0,81.25,0.8844377,0.11556232
26.0,81.5,0.8323364,0.16766357
26.0,81.75,0.8320168,0.16798317
26.0,82.0,0.916006,0.08399397
26.0,82.25,0.936981,0.06301898
26.0,82.5,0.9269301,0.07306987
26.0,82.75,0.9256722,0.07432783
26.0,83.0,0.90333056,0.096669436
26.0,83.25,0.8979207,0.10207927
26.0,83.5,0.88780254,0.11219746
26.0,83.75,0.87444955,0.12555045
26.0,84.0,0.84765184,0.15234816
26.0,84.25,0.8357843,0.16421568
26.0,84.5,0.8928963,0.107103705
26.0,84.75,0.8882581,0.1117419
26.0,85.0,0.8564489,0.14355111
26.0,85.25,0.8242031,0.17579693
26.0,85.5,0.8235086,0.17649138
26.0,85.75,0.8479049,0.15209508
26.0,86.0,0.8715128,0.12848723
26.0,86.25,0.9166702,0.0833298
26.0,86.5,0.9241532,0.07584679
26.0,86.75,0.93571514,0.06428486
26.0,87.0,0.93339884,0.06660116
26.0,87.25,0.91324943,0.08675057
26.0,87.5,0.89491826,0.10508174
26.0,87.75,0.8982003,0.10179973
26.0,88.0,0.8989278,0.10107219
26.0,88.25,0.87133807,0.12866193
26.0,88.5,0.80459857,0.19540143
26.0,88.75,0.800396,0.19960397
26.0,89.0,0.83908737,0.16091263
26.0,89.25,0.8837269,0.116273105
26.0,89.5,0.8981,0.10189998
26.0,89.75,0.89408547,0.10591453
26.0,90.0,0.8663215,0.1336785
26.0,90.25,0.82432926,0.17567074
26.0,90.5,0.8581961,0.14180392
26.0,90.75,0.8243381,0.17566192
26.0,91.0,0.2133096,0.7866904
26.0,91.25,0.8255019,0.17449808
26.0,91.5,0.86911744,0.13088256
26.0,91.75,0.9129052,0.087094784
26.0,92.0,0.9148644,0.08513558
26.0,92.25,0.9256722,0.07432783
26.0,92.5,0.93482584,0.06517416
26.0,92.75,0.908765,0.09123498
26.0,93.0,0.8931037,0.10689628
26.0,93.25,0.9079098,0.09209019
26.0,93.5,0.9180256,0.08197439
26.0,93.75,0.9369065,0.06309348
26.0,94.0,0.9387392,0.06126082
26.0,94.25,0.936737,0.063263
26.0,94.5,0.9133608,0.086639225
26.0,94.75,0.91100276,0.088997245
26.0,95.0,0.8802761,0.119723916
26.0,95.25,0.86232024,0.13767976
26.0,95.5,0.8591477,0.14085227
26.0,95.75,0.8821942,0.11780578
26.0,96.0,0.8246799,0.17532009
26.25,68.0,0.49936217,0.5006378
26.25,68.25,0.49936217,0.5006378
26.25,68.5,0.49936217,0.5006378
26.25,68.75,0.49936217,0.5006378
26.25,69.0,0.49936217,0.5006378
26.25,69.25,0.49936217,0.5006378
26.25,69.5,0.49936217,0.5006378
26.25,69.75,0.49936217,0.5006378
26.25,70.0,0.49936217,0.5006378
26.25,70.25,0.49936217,0.5006378
26.25,70.5,0.49936217,0.5006378
26.25,70.75,0.49936217,0.5006378
26.25,71.0,0.49936217,0.5006378
26.25,71.25,0.49936217,0.5006378
26.25,71.5,0.4991181,0.5008819
26.25,71.75,0.4991181,0.5008819
26.25,72.0,0.4991181,0.5008819
26.25,72.25,0.4991181,0.5008819
26.25,72.5,0.4991181,0.5008819
26.25,72.75,0.4991181,0.5008819
26.25,73.0,0.8099113,0.19008869
26.25,73.25,0.8564609,0.14353907
26.25,73.5,0.8826853,0.1173147
26.25,73.75,0.8474438,0.15255618
26.25,74.0,0.8564609,0.14353907
26.25,74.25,0.80267197,0.19732803
26.25,74.5,0.20971876,0.79028124
26.25,74.75,0.79750127,0.20249873
26.25,75.0,0.8101313,0.18986869
26.25,75.25,0.8428996,0.15710038
26.25,75.5,0.86662096,0.13337904
26.25,75.75,0.86432344,0.13567656
26.25,76.0,0.8588651,0.14113492
26.25,76.25,0.8315838,0.1684162
26.25,76.5,0.8872485,0.112751484
26.25,76.75,0.90209985,0.09790015
26.25,77.0,0.9265491,0.07345092
26.25,77.25,0.9447847,0.0552153
26.25,77.5,0.9487598,0.051240206
26.25,77.75,0.9439756,0.056024373
26.25,78.0,0.94415164,0.05584836
26.25,78.25,0.94855314,0.051446855
26.25,78.5,0.94855314,0.051446855
26.25,78.75,0.9506077,0.049392283
26.25,79.0,0.9329296,0.067070425
26.25,79.25,0.8733892,0.12661082
26.25,79.5,0.82578546,0.17421454
26.25,79.75,0.8107804,0.1892196
26.25,80.0,0.8003527,0.1996473
26.25,80.25,0.8003527,0.1996473
26.25,80.5,0.8708317,0.12916827
26.25,80.75,0.905811,0.09418899
26.25,81.0,0.8910275,0.10897249
26.25,81.25,0.85854936,0.14145064
26.25,81.5,0.8456514,0.15434861
26.25,81.75,0.8926496,0.10735041
26.25,82.0,0.93141353,0.06858647
26.25,82.25,0.93416494,0.06583506
26.25,82.5,0.9234253,0.07657468
26.25,82.75,0.92487925,0.07512075
26.25,83.0,0.9176884,0.08231157
26.25,83.25,0.8820182,0.11798179
26.25,83.5,0.8149606,0.1850394
26.25,83.75,0.81809205,0.18190795
26.25,84.0,0.85435325,0.14564675
26.25,84.25,0.885339,0.11466098
26.25,84.5,0.90664643,0.09335357
26.25,84.75,0.856358,0.14364201
26.25,85.0,0.8244094,0.17559057
26.25,85.25,0.86424893,0.13575107
26.25,85.5,0.8927159,0.10728413
26.25,85.75,0.87808824,0.121911764
26.25,86.0,0.8980381,0.10196191
26.25,86.25,0.9386097,0.06139028
26.25,86.5,0.94663477,0.05336523
26.25,86.75,0.9450544,0.054945588
26.25,87.0,0.93862784,0.06137216
26.25,87.25,0.9335175,0.066482484
26.25,87.5,0.9430106,0.05698937
26.25,87.75,0.9306661,0.06933391
26.25,88.0,0.92954105,0.07045895
